,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
22,22.4585,22.4707,25468,30566,Nyctalus leisleri,0.507,0.661,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
23,22.7175,22.73,24609,33483,Eptesicus serotinus,0.322,0.671,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
24,22.8865,22.8977,25468,32937,Nyctalus leisleri,0.341,0.691,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
25,23.0405,23.0513,24609,30107,Nyctalus leisleri,0.431,0.562,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
26,23.3015,23.3134,24609,31030,Nyctalus leisleri,0.571,0.74,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
27,23.7085,23.7203,24609,30729,Nyctalus leisleri,0.505,0.679,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
28,24.1475,24.1575,26328,31692,Nyctalus leisleri,0.356,0.572,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
29,48.7745,48.7899,23750,27032,Nyctalus leisleri,0.637,0.709,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
30,49.5555,49.5711,22890,27270,Nyctalus leisleri,0.57,0.647,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
31,49.8095,49.8253,22890,27863,Nyctalus leisleri,0.483,0.625,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
32,49.9285,49.9401,23750,31104,Nyctalus leisleri,0.495,0.699,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
33,50.1125,50.1286,22890,28101,Nyctalus leisleri,0.442,0.613,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
34,50.3775,50.394,22890,27255,Nyctalus leisleri,0.491,0.595,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
35,50.6415,50.6578,22890,26973,Nyctalus leisleri,0.661,0.733,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
36,50.9155,50.9312,22890,27484,Nyctalus leisleri,0.491,0.613,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
37,51.188500000000005,51.2062,22031,26405,Nyctalus leisleri,0.567,0.635,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
38,51.4755,51.4922,22890,25944,Nyctalus leisleri,0.626,0.66,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
39,51.7435,51.7604,22031,26365,Nyctalus leisleri,0.635,0.679,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
40,52.0305,52.0474,22031,27112,Nyctalus leisleri,0.512,0.61,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
41,52.3045,52.3228,22890,26828,Nyctalus leisleri,0.513,0.596,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
42,52.444500000000005,52.4577,23750,29324,Nyctalus leisleri,0.471,0.663,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
43,52.7045,52.7208,22890,27870,Nyctalus leisleri,0.499,0.646,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
44,52.9715,52.9862,22890,27726,Nyctalus leisleri,0.508,0.619,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
45,53.2305,53.2475,22031,26844,Nyctalus leisleri,0.569,0.661,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
46,53.5025,53.5196,22890,26787,Nyctalus leisleri,0.578,0.649,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
47,53.7505,53.7675,22890,28010,Nyctalus leisleri,0.515,0.658,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
48,54.0255,54.0449,22890,26564,Nyctalus leisleri,0.502,0.56,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
49,54.2935,54.310500000000005,22890,25651,Nyctalus leisleri,0.637,0.672,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
50,54.5735,54.5919,22031,25394,Nyctalus leisleri,0.644,0.682,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
51,54.8505,54.8686,22031,27070,Nyctalus leisleri,0.404,0.54,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
52,55.1165,55.1328,22890,26586,Nyctalus leisleri,0.683,0.726,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
53,55.3865,55.4023,22890,26701,Nyctalus leisleri,0.548,0.622,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
54,55.6555,55.6733,22031,26148,Nyctalus leisleri,0.583,0.641,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
55,55.9395,55.9543,22890,26845,Nyctalus leisleri,0.64,0.683,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
56,56.2045,56.2211,22031,27283,Nyctalus leisleri,0.586,0.669,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
57,56.4745,56.4899,22031,27454,Nyctalus leisleri,0.617,0.686,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
58,56.7375,56.754000000000005,22890,27259,Nyctalus leisleri,0.539,0.605,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
59,57.0075,57.0258,22031,27076,Nyctalus leisleri,0.537,0.621,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
60,57.2905,57.3048,22890,30877,Nyctalus leisleri,0.679,0.737,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
61,57.5615,57.5782,22031,26873,Nyctalus leisleri,0.574,0.628,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
62,57.8295,57.844,23750,31925,Nyctalus leisleri,0.485,0.722,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
63,58.0175,58.0315,22890,31186,Nyctalus leisleri,0.334,0.656,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
64,58.2245,58.2392,22890,31821,Nyctalus leisleri,0.387,0.663,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
65,58.4135,58.4292,22890,31335,Nyctalus leisleri,0.313,0.655,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
66,58.6905,58.7049,22031,30592,Nyctalus leisleri,0.287,0.572,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
67,58.9955,59.0114,22031,31829,Nyctalus leisleri,0.415,0.613,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
68,59.194500000000005,59.2085,22031,29613,Nyctalus leisleri,0.347,0.58,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
69,59.4545,59.466,26328,31784,Nyctalus leisleri,0.355,0.574,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
70,59.4955,59.5126,22890,27242,Nyctalus leisleri,0.655,0.712,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
71,59.685500000000005,59.7035,22031,27688,Nyctalus leisleri,0.306,0.522,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
72,59.8425,59.8638,22031,34988,Nyctalus noctula,0.672,0.758,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
0,0.6875,0.7006,23750,29714,Nyctalus leisleri,0.422,0.605,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
1,1.0425,1.0562,23750,29566,Nyctalus leisleri,0.41,0.579,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
2,1.2995,1.3136,23750,29172,Nyctalus leisleri,0.537,0.72,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
3,1.5315,1.5451,23750,29748,Nyctalus leisleri,0.47,0.683,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
4,1.6535,1.6651,24609,31141,Nyctalus leisleri,0.405,0.644,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
5,1.8855,1.8974,23750,30160,Nyctalus leisleri,0.38,0.625,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
6,2.1425,2.1586,23750,27785,Nyctalus leisleri,0.523,0.66,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
7,2.2835,2.2973,23750,31883,Eptesicus serotinus,0.301,0.649,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
8,2.4445,2.4573,23750,30110,Nyctalus leisleri,0.625,0.745,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
9,2.5905,2.605,23750,29804,Nyctalus leisleri,0.374,0.631,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
10,2.7165,2.7267,24609,30817,Nyctalus leisleri,0.468,0.644,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
11,2.8205,2.832,24609,30843,Nyctalus leisleri,0.34,0.548,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
12,2.9525,2.9652,23750,30287,Nyctalus leisleri,0.485,0.674,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
13,3.2155,3.2318,22890,28419,Nyctalus leisleri,0.458,0.637,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
14,3.4645,3.4814,22890,27617,Nyctalus leisleri,0.462,0.579,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
15,3.6475,3.6622,23750,35167,Nyctalus leisleri,0.345,0.649,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
16,3.7895,3.8001,24609,33794,Nyctalus leisleri,0.34,0.669,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
17,3.9125,3.9223,25468,34068,Nyctalus leisleri,0.402,0.676,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
18,4.0305,4.0406,25468,33210,Nyctalus leisleri,0.399,0.67,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
19,4.1735,4.1826,25468,33214,Nyctalus leisleri,0.36,0.675,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
20,4.9855,4.9955,24609,31587,Nyctalus leisleri,0.373,0.595,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
21,5.1745,5.1857,23750,30967,Nyctalus leisleri,0.303,0.599,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
22,5.3335,5.3462,23750,29472,Nyctalus leisleri,0.492,0.628,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
23,5.5975,5.6111,22890,28854,Nyctalus leisleri,0.553,0.668,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
24,5.8525,5.8691,22031,28068,Nyctalus leisleri,0.335,0.565,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
25,6.0975,6.1116,22890,28904,Nyctalus leisleri,0.346,0.627,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
26,6.3795,6.3939,22890,27777,Nyctalus leisleri,0.508,0.638,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
27,6.5885,6.6051,22031,26669,Nyctalus leisleri,0.541,0.621,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
28,6.7725,6.7871,22890,28058,Nyctalus leisleri,0.425,0.622,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
29,6.9455,6.9597,22890,29040,Nyctalus leisleri,0.391,0.64,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
30,7.1145,7.1276,23750,29286,Nyctalus leisleri,0.456,0.599,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
31,7.2675,7.2797,22890,28323,Nyctalus leisleri,0.336,0.501,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
32,7.4085,7.422,22890,27279,Nyctalus leisleri,0.441,0.513,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
33,7.6405,7.6551,22890,28600,Nyctalus leisleri,0.278,0.598,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
34,7.8035,7.8169,22890,28363,Nyctalus leisleri,0.463,0.64,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
35,8.3285,8.341,22890,28723,Nyctalus leisleri,0.286,0.553,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
36,8.7265,8.7398,22031,27311,Nyctalus leisleri,0.464,0.587,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
37,9.4785,9.4922,22890,28084,Nyctalus leisleri,0.349,0.512,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
38,23.3525,23.3659,23750,30429,Nyctalus leisleri,0.381,0.606,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
39,24.3365,24.3495,23750,30560,Nyctalus leisleri,0.276,0.553,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
40,24.5945,24.6082,23750,29301,Nyctalus leisleri,0.383,0.577,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
41,24.8445,24.8607,22890,28498,Nyctalus leisleri,0.361,0.569,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
42,24.9675,24.9817,25468,29798,Nyctalus leisleri,0.42,0.555,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
43,25.8045,25.8167,24609,31836,Nyctalus leisleri,0.306,0.632,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
44,26.0565,26.0698,23750,30716,Nyctalus leisleri,0.402,0.645,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
45,26.3035,26.3177,23750,30275,Nyctalus leisleri,0.25,0.576,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
46,26.5505,26.5649,23750,29618,Nyctalus leisleri,0.367,0.65,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
47,26.8015,26.8161,23750,29125,Nyctalus leisleri,0.474,0.661,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
48,27.0435,27.0579,22890,28599,Nyctalus leisleri,0.499,0.675,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
49,27.2175,27.2328,22890,31540,Eptesicus serotinus,0.328,0.587,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
50,27.3855,27.4022,22890,34044,Eptesicus serotinus,0.426,0.61,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
51,27.5755,27.5896,22890,32618,Eptesicus serotinus,0.386,0.618,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
52,27.7555,27.7681,23750,32340,Eptesicus serotinus,0.327,0.666,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
53,27.9245,27.9361,23750,30868,Nyctalus leisleri,0.426,0.679,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
54,28.0455,28.0564,23750,32753,Eptesicus serotinus,0.344,0.647,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
55,29.2525,29.2624,25468,31705,Nyctalus leisleri,0.495,0.664,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
56,29.4395,29.4527,23750,30923,Nyctalus leisleri,0.417,0.679,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
57,30.2495,30.2649,22890,28942,Nyctalus leisleri,0.389,0.605,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
58,30.8625,30.8779,22890,29594,Nyctalus leisleri,0.268,0.604,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
59,31.1015,31.1162,22890,28473,Nyctalus leisleri,0.45,0.629,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
60,31.3315,31.3433,22890,30664,Eptesicus serotinus,0.275,0.608,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
61,31.4955,31.5094,22890,31273,Eptesicus serotinus,0.32,0.651,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_11.wav
